Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
2010-09-06,6.21,,6.32,6.33,6.39,6.61,6.28,6.51,6.23,6.34,6.15,6.41,6.62,6.1,6.02,,6.46,6.18,6.09
2010-09-12,5.98,,5.97,6.06,6.21,6.51,5.85,6.45,5.77,6.05,6.06,6.23,6.53,5.97,5.95,,6.4,6.03,6.04
2010-09-18,6.04,,5.95,6.04,6.23,6.49,5.81,5.86,5.72,6.04,6.14,6.22,6.5,6.01,5.99,,5.98,6.02,6.14
2010-09-24,6.03,,5.95,6.03,6.21,6.46,5.78,5.97,5.75,6.04,6.01,6.21,6.48,5.92,5.89,,6.0,6.06,6.14
2010-10-06,6.04,,5.93,6.04,6.22,6.42,5.78,6.02,5.75,6.03,6.02,6.21,6.43,5.92,5.89,,5.98,6.05,6.13
2010-10-12,6.03,,5.95,6.04,6.23,6.46,5.78,6.05,5.71,6.04,5.97,6.23,6.47,5.93,5.87,,5.99,6.04,6.09
2010-10-18,5.94,,5.9,6.0,6.13,6.28,5.78,5.94,5.69,5.99,5.76,6.13,6.31,5.75,5.67,,6.0,5.89,5.86
2010-10-24,5.94,,5.88,5.98,6.13,6.31,5.77,6.02,5.68,5.97,5.79,6.13,6.31,5.8,5.72,,5.99,5.88,5.74
2010-10-30,5.8,,5.8,5.9,5.98,6.13,5.77,6.27,5.69,5.92,5.53,5.97,6.13,5.54,5.5,,6.0,5.72,5.61
2010-11-06,5.74,,5.83,5.89,5.96,6.11,5.78,6.08,5.69,5.9,5.53,5.95,6.12,5.54,5.5,,5.96,5.66,5.46
2010-11-12,5.7,,5.83,5.88,5.96,6.14,5.8,6.04,5.69,5.87,5.57,5.94,6.12,5.58,5.56,,5.94,5.58,5.43
2010-11-18,5.48,,5.53,5.56,5.67,5.89,5.36,5.57,5.19,5.55,5.53,5.66,5.92,5.42,5.43,,5.91,5.54,5.39
2010-11-24,5.52,,5.51,5.56,5.71,5.95,5.34,5.68,5.2,5.55,5.65,5.68,5.91,5.51,5.52,,5.5,5.5,5.41
2010-12-06,5.59,,5.51,5.56,5.76,5.99,5.31,5.79,5.22,5.56,5.7,5.72,5.99,5.53,5.55,,5.5,5.58,5.53
2010-12-12,5.59,,5.51,5.55,5.71,5.91,5.29,5.49,5.22,5.55,5.68,5.7,5.96,5.49,5.51,,5.5,5.58,5.58
2010-12-18,5.59,,5.53,5.56,5.71,5.91,5.27,5.55,5.21,5.56,5.66,5.69,5.94,5.47,5.49,,5.49,5.58,5.6
2010-12-24,5.6,,5.53,5.56,5.71,5.91,5.3,5.8,5.22,5.55,5.66,5.7,5.94,5.47,5.49,,5.48,5.59,5.53
2010-12-30,5.6,,5.53,5.56,5.7,5.91,5.34,6.14,5.22,5.55,5.64,5.69,5.94,5.45,5.47,,5.5,5.58,5.55
2011-01-06,5.57,,5.51,5.54,5.67,5.88,5.29,5.98,5.22,5.53,5.56,5.67,5.91,5.39,5.4,,5.5,5.55,5.54
2011-01-12,5.51,,5.53,5.55,5.73,5.98,5.28,5.46,5.22,5.55,5.79,5.7,5.98,5.51,5.56,,5.5,5.53,5.55
2011-01-18,5.51,,5.53,5.56,5.79,6.17,5.27,5.35,5.22,5.56,6.24,5.73,6.09,5.67,5.84,,5.5,5.55,5.6
2011-01-24,5.52,,5.54,5.58,5.83,6.21,5.29,5.54,5.22,5.58,6.24,5.79,6.19,5.76,5.89,,5.5,5.56,5.62
2011-02-06,5.55,,5.54,5.58,5.87,6.31,5.28,5.35,5.22,5.58,6.29,5.84,6.29,5.73,5.96,,5.5,5.59,5.65
2011-02-12,5.54,,5.54,5.58,5.85,6.24,5.27,5.42,5.22,5.58,6.24,5.82,6.23,5.66,5.84,,5.5,5.59,5.65
2011-02-18,5.52,,5.54,5.58,5.85,6.25,5.29,5.59,5.23,5.58,6.25,5.82,6.25,5.69,5.88,,5.5,5.59,5.67
2011-02-24,5.52,,5.54,5.58,5.88,6.3,5.28,5.51,5.23,5.58,6.31,5.86,6.31,5.72,5.89,,5.49,5.58,5.67
2011-03-06,5.52,,5.54,5.58,5.85,6.3,5.27,5.62,5.23,5.58,6.47,5.84,6.3,5.72,5.96,,5.49,5.57,5.66
2011-03-12,5.51,,5.54,5.58,5.86,6.33,5.28,5.59,5.23,5.58,6.47,5.85,6.34,5.68,5.92,,5.5,5.57,5.65
2011-03-18,5.48,,5.54,5.58,5.88,6.29,5.26,5.27,5.21,5.58,6.42,5.85,6.31,5.66,5.85,,5.49,5.61,5.64
2011-03-24,5.47,,5.54,5.58,5.88,6.29,5.26,5.46,5.22,5.58,6.3,5.87,6.31,5.66,5.93,,5.47,5.59,5.64
2011-04-06,5.47,,5.54,5.58,5.88,6.33,5.28,5.44,5.23,5.58,6.41,5.87,6.35,5.68,6.02,,5.47,5.58,5.67
2011-04-12,5.47,,5.54,5.58,5.88,6.33,5.28,5.39,5.23,5.58,6.37,5.87,6.34,5.67,6.01,,5.46,5.58,5.65
2011-04-18,5.46,,5.54,5.58,5.88,6.34,5.27,5.2,5.23,5.58,6.35,5.87,6.34,5.66,6.0,,5.48,5.57,5.64
2011-04-24,5.46,,5.54,5.58,5.87,6.34,5.3,5.44,5.23,5.58,6.33,5.86,6.34,5.65,5.99,,5.47,5.55,5.63
2011-04-30,5.45,,5.54,5.58,5.86,6.33,5.28,5.22,5.23,5.58,6.32,5.86,6.33,5.65,5.98,,0.0,5.53,5.61
2011-05-06,5.45,,5.54,5.58,5.86,6.29,5.25,5.09,5.24,5.58,6.24,5.85,6.32,5.62,5.85,,5.46,5.53,5.61
2011-05-12,5.46,,5.54,5.58,5.9,6.4,5.28,5.4,5.23,5.58,6.55,5.87,6.39,5.75,6.17,,5.45,5.52,5.63
2011-05-18,5.44,,5.54,5.58,5.9,6.39,5.29,5.48,5.23,5.58,6.38,5.9,6.41,5.68,6.05,,0.0,5.52,5.74
2011-05-24,5.46,,5.54,5.58,5.88,6.34,5.29,5.47,5.23,5.58,6.3,5.88,6.37,5.69,6.01,,5.46,5.5,5.67
2011-06-06,5.46,,5.54,5.58,5.82,6.35,5.3,5.58,5.24,5.58,6.26,5.84,6.37,5.72,6.01,,5.48,5.5,5.67
2011-06-12,5.46,,5.54,5.58,5.8,6.33,5.29,5.38,5.24,5.58,6.26,5.82,6.34,5.74,5.99,,5.49,5.49,5.66
2011-06-18,5.47,,5.54,5.58,5.79,6.41,5.28,5.48,5.21,5.58,6.37,5.81,6.42,5.79,6.05,,5.49,5.51,5.68
2011-06-24,5.47,,5.54,5.58,5.78,6.44,5.27,5.21,5.23,5.58,6.44,5.8,6.47,5.77,6.04,,5.5,5.54,5.7
2011-07-06,5.48,,5.54,5.58,5.86,6.39,5.27,5.58,5.23,5.58,6.39,5.86,6.41,5.74,5.99,,5.5,5.57,5.72
2011-07-12,5.49,,5.54,5.58,5.88,6.34,5.26,5.45,5.24,5.58,6.34,5.87,6.37,5.69,5.93,,5.5,5.59,5.75
2011-07-18,5.49,,5.54,5.58,5.86,6.29,5.26,5.48,5.25,5.58,6.23,5.86,6.32,5.66,5.85,,5.5,5.59,5.71
2011-07-24,5.49,,5.54,5.58,5.86,6.26,5.3,5.66,5.25,5.58,6.07,5.86,6.28,5.62,5.81,,5.5,5.59,5.71
2011-07-30,5.49,,5.53,5.58,5.86,6.26,5.26,5.49,5.25,5.58,6.13,5.86,6.28,5.63,5.85,,5.49,5.59,5.71
2011-08-06,5.49,,5.57,5.6,5.85,6.15,5.29,5.49,5.25,5.6,5.81,5.86,6.18,5.61,5.66,,5.5,5.59,5.71
2011-08-12,5.49,,5.55,5.59,5.83,6.09,5.29,5.58,5.25,5.61,5.65,5.83,6.11,5.59,5.6,,5.5,5.59,5.71
2011-08-18,5.49,,5.56,5.59,5.81,6.04,5.27,5.63,5.24,5.59,5.5,5.82,6.09,5.51,5.49,,5.5,5.59,5.71
2011-08-24,5.49,,5.56,5.58,5.69,5.91,5.29,5.63,5.25,5.58,5.4,5.71,5.97,5.39,5.37,,5.5,5.59,5.71
2011-09-06,5.49,,5.55,5.58,5.68,5.8,5.26,5.63,5.25,5.58,5.19,5.69,5.84,5.27,5.2,,5.5,5.59,5.71
2011-09-12,5.49,,5.54,5.58,5.68,5.78,5.29,5.5,5.25,5.58,5.21,5.68,5.78,5.31,5.21,,5.49,5.59,5.71
2011-09-18,5.49,,5.54,5.58,5.72,5.86,5.29,5.5,5.22,5.58,5.27,5.72,5.86,5.36,5.27,,5.46,5.59,5.71
2011-09-24,5.49,,5.54,5.56,5.75,5.97,5.3,5.58,5.23,5.58,5.54,5.74,5.96,5.46,5.44,,5.47,5.59,5.71
2011-09-30,5.49,,5.54,5.56,5.69,5.88,5.3,5.74,5.24,5.58,5.39,5.7,5.87,5.36,5.34,,5.47,5.59,5.71
2011-10-06,5.49,,5.53,5.58,5.69,5.82,5.3,5.61,5.23,5.58,5.28,5.69,5.82,5.35,5.26,,5.47,5.59,5.71
2011-10-12,5.49,,5.5,5.58,5.7,5.89,5.28,5.39,5.23,5.58,5.3,5.7,5.89,5.36,5.28,,5.46,5.59,5.71
2011-10-18,5.49,,5.45,5.58,5.74,5.92,5.32,5.55,5.24,5.58,5.36,5.73,5.91,5.41,5.34,,5.45,5.59,5.71
2011-10-24,5.49,,5.44,5.58,5.74,5.9,5.3,5.59,5.24,5.58,5.31,5.73,5.9,5.36,5.27,,5.45,5.59,5.71
2011-11-06,5.49,,5.49,5.58,5.66,5.79,5.29,5.6,5.25,5.58,5.17,5.68,5.79,5.22,5.14,,5.45,5.59,5.71
2011-11-12,5.49,,5.49,5.58,5.73,5.92,5.28,5.53,5.25,5.58,5.43,5.72,5.91,5.41,5.39,,5.42,5.59,5.71
2011-11-18,5.49,,5.49,5.58,5.8,6.04,5.3,5.5,5.24,5.58,5.51,5.8,6.05,5.48,5.45,,5.43,5.59,5.71
2011-11-24,5.49,,5.49,5.58,5.83,6.11,5.31,5.71,5.25,5.58,5.87,5.83,6.13,5.58,5.66,,5.45,5.59,5.71
2011-12-06,5.49,,5.5,5.58,5.79,6.04,5.29,5.5,5.25,5.58,5.46,5.8,6.07,5.47,5.42,,5.46,5.59,5.71
2011-12-12,5.44,,5.51,5.58,5.81,6.04,5.32,5.9,5.26,5.58,5.55,5.81,6.05,5.53,5.48,,5.44,5.44,5.44
2011-12-18,5.44,,5.53,5.58,5.84,6.1,5.29,6.15,5.21,5.58,5.66,5.83,6.09,5.57,5.55,,5.46,5.44,5.44
2011-12-24,5.46,,5.53,5.59,5.84,6.11,5.34,6.3,5.23,5.59,5.62,5.83,6.12,5.56,5.53,,5.48,5.51,5.64
2011-12-30,5.47,,5.53,5.6,5.84,6.12,5.35,6.5,5.23,5.6,5.6,5.83,6.12,5.56,5.53,,5.49,5.54,5.65
2012-01-06,5.47,,5.54,5.6,5.87,6.16,5.32,5.92,5.23,5.6,5.77,5.86,6.16,5.59,5.64,,5.5,5.62,5.66
2012-01-12,5.47,,5.54,5.59,5.87,6.19,5.29,5.74,5.23,5.6,5.77,5.86,6.21,5.58,5.64,,5.49,5.59,5.63
2012-01-18,5.47,,5.54,5.59,5.87,6.26,5.31,5.52,5.24,5.6,5.89,5.86,6.23,5.63,5.74,,5.5,5.59,5.64
2012-01-24,5.47,,5.54,5.59,5.88,6.21,5.3,5.51,5.24,5.6,5.73,5.86,6.23,5.61,5.65,,5.5,5.59,5.63
2012-02-06,5.49,,5.54,5.59,5.87,6.21,5.29,5.42,5.24,5.6,5.74,5.86,6.22,5.6,5.66,,5.5,5.57,5.63
2012-02-12,5.5,,5.54,5.6,5.88,6.26,5.27,5.1,5.25,5.6,5.84,5.87,6.24,5.61,5.71,,5.5,5.58,5.64
2012-02-18,5.51,,5.54,5.6,5.88,6.26,5.28,5.36,5.26,5.6,5.8,5.87,6.26,5.62,5.7,,5.5,5.59,5.64
2012-02-24,5.53,,5.54,5.6,5.88,6.29,5.28,5.44,5.26,5.6,5.87,5.87,6.27,5.66,5.74,,5.5,5.59,5.65
2012-03-06,5.53,,5.54,5.6,5.9,6.3,5.3,5.47,5.26,5.6,5.95,5.89,6.3,5.69,5.78,,5.5,5.6,5.65
2012-03-12,5.53,5.4,5.54,5.6,5.9,6.28,5.3,5.49,5.26,5.6,5.88,5.89,6.28,5.67,5.74,5.42,5.5,5.6,5.65
2012-03-18,5.55,5.44,5.54,5.6,5.91,6.29,5.28,5.22,5.24,5.6,5.97,5.89,6.3,5.68,5.78,5.45,5.5,5.61,5.64
2012-03-24,5.56,0.0,5.54,5.6,5.91,6.31,5.27,5.24,5.25,5.6,5.87,5.89,6.31,5.64,5.75,0.0,0.0,5.6,5.63
2012-03-30,5.57,5.491,5.54,5.6,5.91,6.28,5.28,5.49,5.26,5.6,5.84,5.89,6.29,5.65,5.73,5.48,5.5,5.62,5.64
2012-04-06,5.57,5.499,5.54,5.6,5.91,6.29,5.29,5.43,5.26,5.6,5.9,5.89,6.29,5.66,5.78,5.5,5.5,5.62,5.64
2012-04-12,5.56,5.486,5.54,5.6,5.91,6.28,5.28,5.4,5.26,5.6,5.83,5.89,6.28,5.66,5.72,5.49,5.49,5.65,5.65
2012-04-18,5.56,5.477,5.54,5.6,5.88,6.26,5.27,5.38,5.25,5.6,5.82,5.88,6.26,5.64,5.69,5.5,5.5,5.65,5.65
2012-04-24,5.57,5.49,5.54,5.6,5.88,6.26,5.28,5.49,5.26,5.6,5.79,5.88,6.26,5.63,5.68,5.5,5.5,5.65,5.64
2012-05-06,5.57,5.494,5.54,5.6,5.88,6.21,5.28,5.46,5.26,5.6,5.76,5.88,6.23,5.63,5.67,5.5,5.5,5.63,5.63
2012-05-12,5.56,5.496,5.54,5.6,5.89,6.24,5.28,5.42,5.26,5.6,5.74,5.88,6.25,5.62,5.65,5.5,5.5,5.64,5.63
2012-05-18,5.55,5.495,5.54,5.6,5.87,6.12,5.3,5.64,5.26,5.6,5.52,5.88,6.2,5.53,5.51,5.5,5.5,5.63,5.62
2012-05-24,5.57,5.497,5.55,5.6,5.85,6.11,5.29,5.66,5.27,5.6,5.52,5.85,6.15,5.51,5.5,5.5,5.5,5.61,5.57
2012-06-06,5.57,5.497,5.55,5.6,5.79,6.02,5.29,5.52,5.27,5.6,5.37,5.82,6.1,5.45,5.36,5.5,5.5,5.6,5.55
2012-06-12,5.58,5.499,5.55,5.6,5.78,6.0,5.3,5.57,5.27,5.6,5.36,5.78,6.0,5.47,5.35,5.48,5.5,5.59,5.5
2012-06-18,5.57,5.498,5.55,5.59,5.74,5.96,5.29,5.65,5.24,5.6,5.27,5.77,5.98,5.43,5.26,5.5,5.5,5.57,5.49
2012-06-24,5.59,5.495,5.55,5.61,5.69,5.9,5.3,5.55,5.24,5.61,5.24,5.71,5.94,5.3,5.22,5.5,5.5,5.47,5.47
2012-06-30,5.59,5.495,5.55,5.61,5.68,5.94,5.3,5.68,5.27,5.61,5.28,5.69,5.95,5.36,5.27,5.5,5.5,5.52,5.42
2012-07-06,5.58,5.499,5.55,5.59,5.73,5.92,5.29,5.58,5.27,5.6,5.25,5.74,5.94,5.34,5.24,5.49,5.5,5.48,5.39
2012-07-12,5.54,5.499,5.54,5.59,5.7,5.87,5.29,5.68,5.27,5.58,5.15,5.7,5.88,5.28,5.17,5.5,5.5,5.46,5.37
2012-07-18,5.05,5.498,5.04,5.08,5.23,5.4,4.84,5.1,4.77,5.08,4.7,5.23,5.43,4.87,4.7,5.5,5.5,5.0,4.99
2012-07-24,5.08,4.995,5.04,5.08,5.23,5.39,4.8,5.22,4.77,5.08,4.75,5.23,5.4,4.89,4.76,5.0,5.0,5.01,4.97
2012-08-06,5.08,4.999,5.04,5.08,5.28,5.48,4.83,5.06,4.77,5.08,4.82,5.28,5.49,4.95,4.82,5.0,5.0,5.02,4.98
2012-08-12,5.07,4.999,5.04,5.08,5.28,5.52,4.81,5.27,4.76,5.08,4.94,5.28,5.53,4.98,4.92,5.0,4.99,5.07,4.99
2012-08-18,5.05,4.998,5.04,5.08,5.3,5.55,4.79,4.82,4.76,5.08,4.95,5.29,5.56,5.01,4.95,5.0,4.99,5.05,5.01
2012-08-24,5.02,4.98,5.04,5.08,5.21,5.42,4.9,5.08,4.77,5.08,4.81,5.21,5.43,4.83,4.8,5.0,4.97,5.01,4.92
2012-08-30,4.99,4.997,5.04,5.08,5.21,5.42,4.81,5.14,4.77,5.08,4.8,5.21,5.44,4.82,4.78,4.99,4.98,4.97,4.92
2012-09-06,4.95,4.988,5.04,5.08,5.22,5.42,4.78,5.19,4.77,5.08,4.82,5.23,5.43,4.83,4.79,4.99,4.99,4.95,4.91
2012-09-12,4.93,4.987,5.04,5.08,5.24,5.44,4.76,5.04,4.77,5.08,4.89,5.24,5.45,4.87,4.85,5.0,4.99,4.95,4.89
2012-09-18,4.9,4.983,5.04,5.06,5.24,5.42,4.81,4.91,4.75,5.08,4.79,5.24,5.43,4.87,4.78,4.99,4.96,4.95,4.91
2012-09-24,4.92,4.99,5.03,5.05,5.24,5.39,4.82,5.2,4.77,5.06,4.83,5.24,5.4,4.89,4.81,4.99,4.98,4.95,4.91
2012-10-06,4.94,4.99,5.02,5.06,5.23,5.38,4.81,5.2,4.77,5.08,4.83,5.23,5.39,4.88,4.79,4.99,4.99,4.95,4.89
2012-10-12,4.95,4.987,5.0,5.08,5.23,5.37,4.78,5.04,4.76,5.08,4.75,5.23,5.38,4.81,4.74,4.99,4.99,4.94,4.88
2012-10-18,4.94,4.995,4.99,5.08,5.23,5.37,4.78,4.92,4.76,5.08,4.78,5.23,5.38,4.82,4.77,4.99,5.0,4.94,4.88
2012-10-24,4.94,4.996,4.99,5.08,5.28,5.47,4.78,5.05,4.76,5.08,4.98,5.27,5.45,4.98,4.94,4.99,5.0,4.94,4.91
2012-11-06,4.94,4.994,5.0,5.08,5.29,5.47,4.78,4.96,4.76,5.08,4.97,5.28,5.48,4.94,4.91,4.99,4.99,4.94,4.91
2012-11-12,4.93,4.994,5.01,5.08,5.3,5.48,4.77,4.94,4.76,5.08,4.94,5.3,5.5,4.92,4.89,5.0,4.99,4.94,4.91
2012-11-18,4.92,4.997,5.02,5.08,5.3,5.48,4.79,5.08,4.76,5.08,4.93,5.3,5.49,4.92,4.88,4.99,4.99,4.95,4.91
2012-11-24,4.93,4.993,5.05,5.13,5.33,5.55,4.8,5.02,4.76,5.11,5.01,5.32,5.52,5.03,4.97,4.99,4.99,4.97,4.95
2012-11-30,4.93,4.994,5.05,5.13,5.36,5.54,4.77,5.0,4.76,5.13,5.0,5.35,5.55,5.04,4.97,4.99,5.0,5.0,5.0
2012-12-06,4.95,4.995,5.08,5.13,5.37,5.54,4.77,5.0,4.76,5.13,4.97,5.37,5.55,5.02,4.95,5.0,5.0,5.04,5.04
2012-12-12,4.99,4.996,5.08,5.13,5.34,5.48,4.77,4.93,4.76,5.13,4.93,5.35,5.48,4.99,4.91,5.0,5.0,5.07,5.07
2012-12-18,5.04,4.982,5.07,5.12,5.34,5.45,4.76,4.9,4.75,5.13,4.89,5.35,5.45,4.95,4.88,4.99,4.99,5.09,5.06
2012-12-24,5.07,0.0,5.06,5.11,5.33,5.45,4.76,5.06,4.75,5.12,4.9,5.34,5.46,4.95,4.89,0.0,0.0,5.11,5.05
2013-01-06,5.08,4.97,5.06,5.11,5.33,5.49,4.77,4.93,4.75,5.12,4.96,5.33,5.49,4.98,4.95,4.93,4.98,5.14,5.07
2013-01-12,5.06,4.98,5.04,5.09,5.33,5.48,4.75,4.83,4.77,5.08,4.95,5.33,5.49,4.96,4.93,5.0,5.0,5.14,5.03
2013-01-18,5.04,4.98,5.04,5.09,5.33,5.52,4.75,4.94,4.77,5.08,4.98,5.33,5.53,5.0,4.96,5.0,5.0,5.13,5.01
2013-01-24,5.04,4.98,5.03,5.09,5.33,5.53,4.72,4.96,4.77,5.08,5.01,5.33,5.54,5.02,4.99,4.99,5.0,5.11,5.03
2013-02-06,5.04,4.99,5.03,5.09,5.35,5.54,4.74,5.03,4.77,5.08,5.03,5.35,5.54,5.03,5.0,4.99,5.0,5.11,5.06
2013-02-12,5.04,4.99,5.03,5.09,5.36,5.52,4.75,4.93,4.78,5.08,5.03,5.35,5.53,5.03,5.01,4.99,5.0,5.11,5.06
2013-02-18,5.04,4.99,5.03,5.09,5.34,5.52,4.75,5.04,4.83,5.08,5.04,5.34,5.53,5.03,5.02,4.99,0.0,5.09,5.04
2013-02-24,5.04,5.0,5.03,5.09,5.36,5.51,4.75,5.0,4.78,5.08,4.99,5.35,5.53,5.01,4.98,5.0,5.0,5.07,5.04
2013-03-06,5.03,5.0,5.03,5.09,5.33,5.51,4.74,5.05,4.78,5.08,5.04,5.33,5.51,5.03,5.02,5.0,5.0,5.05,5.04
2013-03-12,5.03,5.0,5.06,5.11,5.36,5.54,4.77,5.0,4.77,5.13,5.05,5.37,5.56,5.07,5.05,5.0,5.0,5.06,5.05
2013-03-18,5.03,5.0,5.06,5.11,5.4,5.6,4.78,5.05,4.76,5.13,5.12,5.4,5.6,5.09,5.08,5.0,4.98,5.08,5.06
2013-03-24,5.08,5.0,5.06,5.11,5.41,5.65,4.77,4.94,4.74,5.13,5.24,5.41,5.66,5.15,5.17,5.0,0.0,5.14,5.07
2013-03-30,5.08,5.0,5.07,5.12,5.4,5.64,4.74,4.99,4.76,5.13,5.21,5.41,5.66,5.14,5.16,5.0,5.0,5.14,5.07
2013-04-06,5.13,5.0,5.07,5.12,5.41,5.62,4.77,5.0,4.76,5.13,5.13,5.41,5.63,5.12,5.12,5.0,5.0,5.17,5.15
2013-04-12,5.13,5.0,5.07,5.13,5.41,5.59,4.76,4.94,4.76,5.13,5.09,5.43,5.61,5.1,5.08,5.0,4.96,5.17,5.14
2013-04-18,5.11,4.99,5.08,5.13,5.34,5.49,4.76,4.97,4.76,5.13,4.95,5.35,5.5,5.0,4.94,4.99,4.96,5.13,5.1
2013-04-24,5.1,4.99,5.08,5.13,5.33,5.47,4.75,4.97,4.76,5.13,4.95,5.33,5.48,5.02,4.95,4.99,4.97,5.11,5.07
2013-05-06,5.07,0.0,5.08,5.13,5.31,5.39,4.76,5.05,4.76,5.13,4.83,5.32,5.41,4.96,4.86,0.0,4.99,5.06,4.99
2013-05-12,5.02,4.99,5.07,5.11,5.28,5.36,4.74,5.02,4.76,5.13,4.8,5.28,5.37,4.91,4.81,4.99,4.99,5.01,4.89
2013-05-18,4.98,4.99,5.07,5.11,5.25,5.34,4.76,5.04,4.76,5.13,4.8,5.28,5.35,4.92,4.82,4.99,4.99,4.97,4.9
2013-05-24,5.05,4.98,5.07,5.11,5.32,5.47,4.77,5.05,4.76,5.13,4.98,5.33,5.49,5.02,4.99,4.98,4.99,5.02,4.98
2013-05-30,5.07,4.95,5.08,5.13,5.38,5.64,4.78,5.15,4.75,5.13,5.43,5.38,5.63,5.24,5.36,4.95,4.97,5.2,5.2
2013-06-06,5.1,4.98,5.08,5.13,5.43,5.9,4.81,5.17,4.75,5.13,6.03,5.43,5.91,5.29,5.77,4.98,4.97,5.19,5.33
2013-06-12,5.14,5.0,5.09,5.14,5.43,5.9,4.79,4.95,4.76,5.14,5.92,5.43,5.92,5.21,5.61,0.0,4.93,5.17,5.33
2013-06-18,5.16,4.99,5.09,5.14,5.47,5.99,4.81,4.93,4.77,5.14,6.13,5.48,6.03,5.33,5.69,4.98,4.95,5.25,5.42
2013-06-24,5.15,5.0,5.09,5.14,5.42,5.8,4.76,5.05,4.77,5.15,5.84,5.43,5.83,5.23,5.43,4.99,4.95,5.24,5.35
2013-07-06,5.14,5.0,5.09,5.14,5.48,5.81,4.8,4.97,4.77,5.14,5.88,5.48,5.83,5.26,5.54,5.0,0.0,5.26,5.37
2013-07-12,5.12,5.0,5.09,5.14,5.48,5.81,4.81,5.05,4.76,5.15,5.81,5.49,5.84,5.26,5.53,5.0,4.89,5.25,5.33
2013-07-18,5.12,5.0,5.1,5.14,5.48,5.78,4.82,4.94,4.76,5.15,5.69,5.48,5.79,5.24,5.46,5.0,4.88,5.25,5.33
2013-07-24,5.09,5.0,5.1,5.14,5.48,5.86,4.81,4.94,4.77,5.15,5.93,5.48,5.86,5.29,5.65,5.0,0.0,5.25,5.35
2013-08-06,5.09,5.0,5.09,5.13,5.47,5.91,4.8,4.95,4.76,5.13,5.95,5.48,5.91,5.27,5.61,5.0,0.0,5.26,5.31
2013-08-12,5.09,5.0,5.1,5.13,5.47,5.84,4.81,5.01,4.76,5.13,5.87,5.48,5.87,5.25,5.56,5.0,4.92,5.29,5.35
2013-08-18,5.1,5.0,5.1,5.13,5.49,5.89,4.82,4.97,4.76,5.13,6.04,5.49,5.9,5.31,5.68,5.0,5.0,5.32,5.36
2013-08-24,5.09,4.99,5.11,5.13,5.57,6.04,4.83,5.28,4.76,5.13,6.25,5.62,6.14,5.4,5.82,5.0,4.98,5.36,5.48
2013-08-30,5.08,5.0,5.11,5.13,5.59,6.13,4.82,5.08,4.77,5.13,6.33,5.6,6.18,5.45,5.86,5.0,5.0,5.37,5.54
2013-09-06,5.06,4.99,5.11,5.13,5.53,5.98,4.81,4.98,4.76,5.13,6.09,5.59,6.11,5.29,5.61,5.0,4.93,5.36,5.5
2013-09-12,5.06,4.98,5.11,5.13,5.54,5.86,4.79,5.02,4.75,5.13,5.89,5.54,5.88,5.27,5.49,4.99,4.98,5.33,5.41
2013-09-18,5.05,4.96,5.11,5.13,5.54,5.82,4.8,4.78,4.72,5.13,5.81,5.53,5.83,5.24,5.5,5.0,4.99,5.31,5.31
2013-09-24,5.04,4.96,5.11,5.13,5.54,5.98,4.81,5.14,4.75,5.13,6.1,5.54,5.96,5.3,5.75,5.0,5.0,5.3,5.36
2013-10-06,5.02,4.95,5.09,5.14,5.54,5.91,4.8,5.02,4.76,5.14,5.9,5.55,5.93,5.26,5.63,4.99,4.98,5.25,5.38
2013-10-12,5.02,4.95,5.09,5.14,5.52,5.81,4.81,5.1,4.78,5.14,5.67,5.53,5.83,5.22,5.48,4.97,4.99,5.25,5.38
2013-10-18,5.05,4.97,5.08,5.14,5.52,5.76,4.82,5.02,4.78,5.14,5.6,5.53,5.78,5.21,5.44,4.97,4.96,5.23,5.3
2013-10-24,5.05,4.98,5.06,5.14,5.53,5.8,4.82,5.03,4.77,5.14,5.71,5.53,5.83,5.22,5.44,4.96,4.98,5.24,5.3
2013-11-06,5.07,4.98,5.09,5.14,5.55,5.84,4.81,4.98,4.77,5.14,5.93,5.55,5.86,5.28,5.56,4.96,4.96,5.24,5.31
2013-11-12,5.03,4.96,5.13,5.16,5.58,5.92,4.83,5.04,4.78,5.18,6.07,5.58,5.94,5.31,5.66,4.96,4.96,5.22,5.33
2013-11-18,5.06,4.96,5.15,5.19,5.61,5.94,4.82,5.02,4.77,5.19,5.95,5.62,5.98,5.24,5.47,4.96,4.96,5.15,5.27
2013-11-24,5.12,4.98,5.16,5.19,5.63,5.96,4.84,5.13,4.77,5.19,5.97,5.63,6.02,5.25,5.52,4.95,4.98,5.24,5.35
2013-11-30,5.13,4.99,5.16,5.19,5.64,6.01,4.83,5.28,4.77,5.19,6.03,5.64,6.03,5.27,5.7,4.95,4.95,5.35,5.45
2013-12-06,5.08,4.86,5.18,5.21,5.67,6.07,4.84,5.1,4.77,5.22,6.12,5.68,6.08,5.37,5.78,4.92,4.95,5.43,5.54
2013-12-12,5.1,4.87,5.19,5.21,5.66,5.99,4.84,5.15,4.77,5.22,5.95,5.68,6.04,5.34,5.66,4.84,4.95,5.53,5.63
